Sales Timestamp,ID,Product
30/01/2022 03:32:00,822,3
30/01/2022 04:53:00,823,1
30/01/2022 06:15:00,824,6
30/01/2022 06:29:00,825,2
30/01/2022 06:48:00,826,1
30/01/2022 07:46:00,827,10
30/01/2022 08:24:00,828,6
30/01/2022 09:28:00,829,2
30/01/2022 09:33:00,830,4
30/01/2022 10:52:00,831,8
30/01/2022 11:29:00,832,4
30/01/2022 12:21:00,833,6
30/01/2022 13:50:00,834,8
30/01/2022 14:43:00,835,5
30/01/2022 15:18:00,836,2
30/01/2022 16:27:00,837,8
30/01/2022 16:33:00,838,1
30/01/2022 17:49:00,839,4
30/01/2022 18:51:00,840,10
30/01/2022 19:43:00,841,2
30/01/2022 20:42:00,842,5
30/01/2022 22:22:00,843,1
30/01/2022 23:34:00,844,10
30/01/2022 23:55:00,845,8
31/01/2022 00:31:00,846,2
31/01/2022 01:52:00,847,2
31/01/2022 03:17:00,848,5
31/01/2022 04:12:00,849,4
31/01/2022 05:41:00,850,4
31/01/2022 06:11:00,851,5
31/01/2022 07:12:00,852,5
31/01/2022 08:12:00,853,1
31/01/2022 08:18:00,854,8
31/01/2022 08:53:00,855,5
31/01/2022 10:21:00,856,1
31/01/2022 10:37:00,857,10
31/01/2022 10:53:00,858,7
31/01/2022 12:10:00,859,4
31/01/2022 12:43:00,860,5
31/01/2022 14:02:00,861,6
31/01/2022 15:40:00,862,2
31/01/2022 16:42:00,863,3
31/01/2022 17:40:00,864,2
31/01/2022 18:26:00,865,10
31/01/2022 19:46:00,866,8
31/01/2022 20:50:00,867,10
31/01/2022 21:15:00,868,7
31/01/2022 21:28:00,869,8
31/01/2022 22:37:00,870,2
31/01/2022 23:56:00,871,9
01/02/2022 00:49:00,872,7
01/02/2022 01:30:00,873,9
01/02/2022 03:01:00,874,4
01/02/2022 03:56:00,875,7
01/02/2022 04:18:00,876,6
01/02/2022 05:32:00,877,5
01/02/2022 06:23:00,878,8
01/02/2022 07:03:00,879,9
01/02/2022 08:32:00,880,8
01/02/2022 10:00:00,881,4
01/02/2022 10:35:00,882,9
01/02/2022 10:41:00,883,1
01/02/2022 11:18:00,884,3
01/02/2022 12:49:00,885,3
01/02/2022 14:09:00,886,5
01/02/2022 14:40:00,887,2
01/02/2022 14:52:00,888,4
01/02/2022 16:16:00,889,8
01/02/2022 17:10:00,890,6
01/02/2022 18:10:00,891,8
01/02/2022 18:50:00,892,6
01/02/2022 19:33:00,893,8
01/02/2022 20:35:00,894,6
01/02/2022 22:13:00,895,7
01/02/2022 22:41:00,896,1
01/02/2022 22:54:00,897,8
01/02/2022 23:56:00,898,1
02/02/2022 01:26:00,899,8
02/02/2022 02:50:00,900,9
02/02/2022 04:28:00,901,5
02/02/2022 04:30:00,902,1
02/02/2022 06:04:00,903,3
02/02/2022 07:20:00,904,5
02/02/2022 08:20:00,905,8
02/02/2022 09:19:00,906,1
02/02/2022 10:39:00,907,8
02/02/2022 11:41:00,908,4
02/02/2022 11:45:00,909,6
02/02/2022 12:04:00,910,3
02/02/2022 13:29:00,911,8
02/02/2022 14:53:00,912,4
02/02/2022 15:57:00,913,1
02/02/2022 17:09:00,914,1
02/02/2022 18:37:00,915,1
02/02/2022 18:58:00,916,9
02/02/2022 20:30:00,917,10
02/02/2022 21:01:00,918,1
02/02/2022 21:31:00,919,2
02/02/2022 22:20:00,920,9
02/02/2022 23:06:00,921,9
02/02/2022 23:34:00,922,2
03/02/2022 00:15:00,923,6
03/02/2022 00:18:00,924,2
03/02/2022 01:36:00,925,9
03/02/2022 03:09:00,926,9
03/02/2022 03:52:00,927,2
03/02/2022 04:05:00,928,9
03/02/2022 04:45:00,929,10
03/02/2022 05:21:00,930,1
03/02/2022 06:20:00,931,9
03/02/2022 07:42:00,932,6
03/02/2022 09:04:00,933,5
03/02/2022 09:12:00,934,9
03/02/2022 10:49:00,935,7
03/02/2022 11:32:00,936,2
03/02/2022 12:09:00,937,9
03/02/2022 12:54:00,938,2
03/02/2022 14:27:00,939,5
03/02/2022 15:02:00,940,7
03/02/2022 15:10:00,941,2
03/02/2022 16:08:00,942,2
03/02/2022 16:27:00,943,3
03/02/2022 16:52:00,944,10
03/02/2022 17:01:00,945,3
03/02/2022 18:27:00,946,6
03/02/2022 19:09:00,947,7
03/02/2022 20:04:00,948,10
03/02/2022 20:41:00,949,3
03/02/2022 21:01:00,950,9
03/02/2022 22:36:00,951,2
03/02/2022 23:08:00,952,4
04/02/2022 00:23:00,953,7
04/02/2022 00:50:00,954,10
04/02/2022 02:00:00,955,5
04/02/2022 03:33:00,956,2
04/02/2022 04:08:00,957,6
04/02/2022 04:58:00,958,5
04/02/2022 06:33:00,959,6
04/02/2022 07:12:00,960,5
04/02/2022 07:40:00,961,4
04/02/2022 07:42:00,962,4
04/02/2022 08:24:00,963,1
04/02/2022 09:53:00,964,5
04/02/2022 11:15:00,965,6
04/02/2022 12:27:00,966,10
04/02/2022 13:25:00,967,1
04/02/2022 14:42:00,968,6
04/02/2022 15:08:00,969,1
04/02/2022 16:39:00,970,5
04/02/2022 17:41:00,971,7
04/02/2022 18:15:00,972,10
04/02/2022 19:19:00,973,1
04/02/2022 20:56:00,974,5
04/02/2022 21:13:00,975,6
04/02/2022 22:09:00,976,1
04/02/2022 22:40:00,977,8
04/02/2022 23:22:00,978,7
05/02/2022 00:18:00,979,8
05/02/2022 01:22:00,980,6
05/02/2022 01:24:00,981,6
05/02/2022 02:11:00,982,6
05/02/2022 03:09:00,983,3
05/02/2022 03:10:00,984,5
05/02/2022 03:45:00,985,9
05/02/2022 03:46:00,986,5
05/02/2022 04:46:00,987,10
05/02/2022 06:13:00,988,1
05/02/2022 07:37:00,989,9
05/02/2022 08:55:00,990,7
05/02/2022 09:28:00,991,2
05/02/2022 10:52:00,992,5
05/02/2022 11:10:00,993,10
05/02/2022 12:06:00,994,6
05/02/2022 13:39:00,995,7
05/02/2022 15:03:00,996,4
05/02/2022 15:42:00,997,2
05/02/2022 16:00:00,998,9
05/02/2022 17:06:00,999,5
05/02/2022 17:39:00,1000,9
