Comp,Date,Home,Home Score,Away Score,Away,Att,Result
London Prof. Charity Fund,26th Sep 1923,Chelsea,1,3,Fulham,"7,000",Match Lost
League,29th Sep 1923,Sheffield United,1,0,Chelsea,"20,000",Match Lost
League,6th Oct 1923,Chelsea,1,2,Cardiff City,"47,000",Match Lost
League,13th Oct 1923,Cardiff City,1,1,Chelsea,"37,000",Match Drawn
League,17th Oct 1923,Sunderland,2,0,Chelsea,"20,000",Match Lost
League,20th Oct 1923,Chelsea,0,0,West Ham United,"50,000",Match Drawn
London Challenge Cup,22nd Oct 1923,Clapton Orient,3,1,Chelsea,0,Match Lost
League,27th Oct 1923,West Ham United,2,0,Chelsea,"26,000",Match Lost
League,3rd Nov 1923,Chelsea,0,0,Bolton Wanderers,"26,500",Match Drawn
League,10th Nov 1923,Bolton Wanderers,4,0,Chelsea,"20,000",Match Lost
League,17th Nov 1923,Middlesbrough,2,0,Chelsea,"10,000",Match Lost
League,24th Nov 1923,Chelsea,2,0,Middlesbrough,"18,000",Match Won
League,1st Dec 1923,Preston North End,1,1,Chelsea,"16,000",Match Drawn
League,8th Dec 1923,Chelsea,1,2,Preston North End,"36,000",Match Lost
League,15th Dec 1923,Burnley,2,0,Chelsea,"15,000",Match Lost
League,22nd Dec 1923,Chelsea,3,2,Burnley,"17,500",Match Won
League,25th Dec 1923,Nottingham Forest,2,0,Chelsea,"20,000",Match Lost
League,26th Dec 1923,Chelsea,1,1,Nottingham Forest,"30,000",Match Drawn
League,29th Dec 1923,Arsenal,1,0,Chelsea,"38,000",Match Lost
League,1st Jan 1924,Liverpool,3,1,Chelsea,"30,000",Match Lost
League,5th Jan 1924,Chelsea,0,0,Arsenal,"38,000",Match Drawn
F.A. Cup,12th Jan 1924,Chelsea,1,1,Southampton,"34,586",Match Drawn
F.A. Cup,16th Jan 1924,Southampton,2,0,Chelsea,"18,415",Match Lost
League,19th Jan 1924,Huddersfield Town,0,1,Chelsea,"25,000",Match Won
League,26th Jan 1924,Chelsea,0,1,Huddersfield Town,"36,000",Match Lost
Friendly,2nd Feb 1924,Chelsea,0,0,Tottenham Hotspur,"10,000",Match Drawn
League,9th Feb 1924,Chelsea,0,6,Notts County,"15,000",Match Lost
League,16th Feb 1924,Everton,2,0,Chelsea,"25,000",Match Lost
League,23rd Feb 1924,Chelsea,1,1,Everton,"30,000",Match Drawn
League,1st Mar 1924,West Bromwich Albion,2,2,Chelsea,"11,485",Match Drawn
League,5th Mar 1924,Notts County,0,0,Chelsea,"20,000",Match Drawn
League,12th Mar 1924,Chelsea,0,0,West Bromwich Albion,"28,000",Match Drawn
League,15th Mar 1924,Chelsea,1,1,Birmingham,"34,000",Match Drawn
League,22nd Mar 1924,Birmingham,1,0,Chelsea,"25,000",Match Lost
Friendly,29th Mar 1924,Chelsea,0,2,Corinthians (UK),0,Match Lost
League,5th Apr 1924,Manchester City,1,0,Chelsea,"20,000",Match Lost
League,12th Apr 1924,Newcastle United,2,1,Chelsea,"15,000",Match Lost
League,18th Apr 1924,Chelsea,2,1,Liverpool,"35,000",Match Won
League,19th Apr 1924,Chelsea,1,0,Newcastle United,"30,000",Match Won
League,26th Apr 1924,Chelsea,4,1,Sunderland,"24,000",Match Won
League,30th Apr 1924,Chelsea,3,1,Manchester City,"40,000",Match Won
League,30th Aug 1924,Chelsea,1,0,Coventry City,"35,000",Match Won
League,1st Sep 1924,Leicester City,4,0,Chelsea,"25,000",Match Lost
League,6th Sep 1924,Oldham Athletic,0,5,Chelsea,"9,993",Match Won
League,8th Sep 1924,Chelsea,4,0,Leicester City,"32,000",Match Won
League,13th Sep 1924,Chelsea,0,0,The Wednesday,"35,000",Match Drawn
League,20th Sep 1924,Clapton Orient,0,0,Chelsea,"35,000",Match Drawn
League,22nd Sep 1924,Stoke,1,0,Chelsea,"8,000",Match Lost
League,27th Sep 1924,Chelsea,2,2,Crystal Palace,"42,000",Match Drawn
League,4th Oct 1924,Southampton,0,0,Chelsea,"15,000",Match Drawn
League,11th Oct 1924,Chelsea,0,0,Fulham,"40,000",Match Drawn
League,18th Oct 1924,Chelsea,1,1,Stockport County,"35,000",Match Drawn
Friendly,20th Oct 1924,Chelsea,2,0,Football League XI,"7,500",Match Won
League,25th Oct 1924,Portsmouth,0,0,Chelsea,"24,000",Match Drawn
London Challenge Cup,27th Oct 1924,Arsenal,2,0,Chelsea,"5,582",Match Lost
League,1st Nov 1924,Chelsea,1,0,Hull City,"8,500",Match Won
Friendly,3rd Nov 1924,Chelsea,1,1,Cambridge University,0,Match Drawn
League,8th Nov 1924,Blackpool,1,2,Chelsea,"12,000",Match Won
League,15th Nov 1924,Chelsea,1,1,Derby County,"33,000",Match Drawn
London Prof. Charity Fund,17th Nov 1924,Chelsea,0,1,Fulham,"1,500",Match Lost
League,22nd Nov 1924,South Shields,1,1,Chelsea,"27,000",Match Drawn
League,29th Nov 1924,Chelsea,3,0,Bradford City,"28,000",Match Won
League,6th Dec 1924,Port Vale,1,1,Chelsea,"11,975",Match Drawn
League,13th Dec 1924,Chelsea,2,0,Middlesbrough,"22,000",Match Won
League,20th Dec 1924,Barnsley,3,3,Chelsea,"11,000",Match Drawn
League,25th Dec 1924,Chelsea,1,0,Wolverhampton Wanderers,"30,000",Match Won
League,26th Dec 1924,Wolverhampton Wanderers,0,1,Chelsea,"33,264",Match Won
League,27th Dec 1924,Coventry City,0,3,Chelsea,"6,000",Match Won
League,1st Jan 1925,Manchester United,1,0,Chelsea,"28,000",Match Lost
League,3rd Jan 1925,Chelsea,4,1,Oldham Athletic,"30,000",Match Won
F.A. Cup,10th Jan 1925,Birmingham,2,0,Chelsea,"32,000",Match Lost
League,17th Jan 1925,The Wednesday,2,1,Chelsea,"20,000",Match Lost
League,24th Jan 1925,Chelsea,1,1,Clapton Orient,"35,000",Match Drawn
Friendly,31st Jan 1925,Arsenal,1,0,Chelsea,0,Match Lost
League,7th Feb 1925,Chelsea,1,0,Southampton,"37,000",Match Won
League,14th Feb 1925,Fulham,1,2,Chelsea,"30,000",Match Won
League,21st Feb 1925,Stockport County,4,0,Chelsea,"12,000",Match Lost
League,28th Feb 1925,Chelsea,2,3,Portsmouth,"37,000",Match Lost
League,7th Mar 1925,Hull City,1,0,Chelsea,"10,000",Match Lost
League,14th Mar 1925,Chelsea,3,0,Blackpool,"27,000",Match Won
League,21st Mar 1925,Derby County,1,0,Chelsea,"18,000",Match Lost
League,1st Apr 1925,Crystal Palace,1,0,Chelsea,"20,000",Match Lost
League,4th Apr 1925,Bradford City,2,0,Chelsea,"15,000",Match Lost
League,11th Apr 1925,Chelsea,1,0,Port Vale,"30,000",Match Won
League,13th Apr 1925,Chelsea,0,0,Manchester United,"40,000",Match Drawn
League,18th Apr 1925,Middlesbrough,1,1,Chelsea,"14,000",Match Drawn
League,20th Apr 1925,Chelsea,1,1,South Shields,"24,000",Match Drawn
League,25th Apr 1925,Chelsea,0,1,Barnsley,"20,000",Match Lost
League,27th Apr 1925,Chelsea,2,1,Stoke,"25,000",Match Won
League,28th Aug 1926,Chelsea,3,0,Middlesbrough,"29,849",Match Won
League,30th Aug 1926,Wolverhampton Wanderers,0,3,Chelsea,"16,874",Match Won
League,4th Sep 1926,Port Vale,0,0,Chelsea,"14,720",Match Drawn
League,6th Sep 1926,Chelsea,2,0,Notts County,"15,572",Match Won
League,11th Sep 1926,Chelsea,2,3,Southampton,"30,298",Match Lost
League,13th Sep 1926,Notts County,5,0,Chelsea,"9,094",Match Lost
League,18th Sep 1926,Bradford City,0,1,Chelsea,"16,350",Match Won
League,25th Sep 1926,Chelsea,2,2,Fulham,"46,084",Match Drawn
London Challenge Cup,27th Sep 1926,Fulham,3,3,Chelsea,0,Match Drawn
League,2nd Oct 1926,Chelsea,2,1,Preston North End,"32,398",Match Won
London Challenge Cup,4th Oct 1926,Chelsea,1,0,Fulham,0,Match Won
League,9th Oct 1926,South Shields,5,1,Chelsea,"3,705",Match Lost
League,16th Oct 1926,Portsmouth,2,3,Chelsea,"17,689",Match Won
London Challenge Cup,18th Oct 1926,Chelsea,1,0,Millwall,0,Match Won
League,23rd Oct 1926,Chelsea,1,0,Oldham Athletic,"25,232",Match Won
League,30th Oct 1926,Grimsby Town,0,0,Chelsea,"12,423",Match Drawn
London Challenge Cup,1st Nov 1926,Crystal Palace,2,3,Chelsea,0,Match Won
League,6th Nov 1926,Chelsea,1,1,Blackpool,"25,366",Match Drawn
League,13th Nov 1926,Reading,2,1,Chelsea,"11,589",Match Lost
London Challenge Cup,15th Nov 1926,Clapton Orient,1,2,Chelsea,0,Match Won
League,20th Nov 1926,Chelsea,2,2,Swansea Town,"18,140",Match Drawn
League,27th Nov 1926,Nottingham Forest,4,1,Chelsea,"12,841",Match Lost
League,4th Dec 1926,Chelsea,4,2,Barnsley,"21,904",Match Won
League,11th Dec 1926,Manchester City,1,0,Chelsea,"26,868",Match Lost
League,18th Dec 1926,Chelsea,2,2,Darlington,"19,953",Match Drawn
League,25th Dec 1926,Chelsea,1,0,Hull City,"34,306",Match Won
League,27th Dec 1926,Hull City,0,1,Chelsea,"23,440",Match Won
League,1st Jan 1927,Chelsea,2,1,Clapton Orient,"28,279",Match Won
F.A. Cup,8th Jan 1927,Chelsea,4,0,Luton Town,"41,441",Match Won
League,15th Jan 1927,Middlesbrough,0,0,Chelsea,"23,964",Match Drawn
F.A. Cup,29th Jan 1927,Chelsea,7,2,Accrington Stanley,"30,142",Match Won
League,5th Feb 1927,Chelsea,5,2,Bradford City,"25,835",Match Won
League,12th Feb 1927,Fulham,1,2,Chelsea,"31,501",Match Won
F.A. Cup,19th Feb 1927,Chelsea,2,1,Burnley,"63,238",Match Won
League,26th Feb 1927,Chelsea,4,1,South Shields,"31,191",Match Won
F.A. Cup,5th Mar 1927,Chelsea,0,0,Cardiff City,"70,184",Match Drawn
F.A. Cup,9th Mar 1927,Cardiff City,3,2,Chelsea,"47,353",Match Lost
League,12th Mar 1927,Oldham Athletic,1,2,Chelsea,"12,298",Match Won
League,16th Mar 1927,Chelsea,2,0,Port Vale,"18,169",Match Won
League,19th Mar 1927,Chelsea,2,0,Grimsby Town,"35,239",Match Won
League,21st Mar 1927,Preston North End,0,2,Chelsea,"14,995",Match Won
League,26th Mar 1927,Blackpool,3,1,Chelsea,"8,251",Match Lost
League,2nd Apr 1927,Chelsea,0,0,Reading,"35,424",Match Drawn
League,4th Apr 1927,Southampton,1,1,Chelsea,"5,368",Match Drawn
League,9th Apr 1927,Swansea Town,2,1,Chelsea,"10,435",Match Lost
League,16th Apr 1927,Chelsea,2,0,Nottingham Forest,"44,855",Match Won
League,18th Apr 1927,Chelsea,1,0,Wolverhampton Wanderers,"28,945",Match Won
League,23rd Apr 1927,Barnsley,3,0,Chelsea,"9,641",Match Lost
League,28th Apr 1927,Clapton Orient,3,0,Chelsea,"25,329",Match Lost
League,30th Apr 1927,Chelsea,0,0,Manchester City,"39,995",Match Drawn
League,4th May 1927,Chelsea,0,0,Portsmouth,"40,037",Match Drawn
League,7th May 1927,Darlington,2,2,Chelsea,"12,937",Match Drawn
League,29th Aug 1925,Chelsea,2,0,Bradford City,"31,443",Match Won
League,31st Aug 1925,Nottingham Forest,1,5,Chelsea,"9,981",Match Won
League,5th Sep 1925,Port Vale,0,6,Chelsea,"12,801",Match Won
League,7th Sep 1925,Chelsea,0,0,Nottingham Forest,"22,352",Match Drawn
League,12th Sep 1925,Chelsea,3,2,Barnsley,"35,161",Match Won
London Challenge Cup,14th Sep 1925,Chelsea,4,0,Crystal Palace,0,Match Won
League,19th Sep 1925,Clapton Orient,1,2,Chelsea,"15,538",Match Won
League,26th Sep 1925,Chelsea,4,0,Fulham,"49,379",Match Won
League,3rd Oct 1925,Chelsea,4,0,Hull City,"47,428",Match Won
League,10th Oct 1925,Darlington,1,1,Chelsea,"16,217",Match Drawn
London Challenge Cup,12th Oct 1925,Brentford,3,1,Chelsea,0,Match Lost
League,17th Oct 1925,South Shields,0,0,Chelsea,"11,805",Match Drawn
League,24th Oct 1925,Chelsea,5,0,Preston North End,"40,539",Match Won
League,31st Oct 1925,Oldham Athletic,1,1,Chelsea,"15,531",Match Drawn
League,7th Nov 1925,Chelsea,3,2,Stockport County,"29,139",Match Won
London Prof. Charity Fund,9th Nov 1925,Millwall,2,2,Chelsea,"2,700",Match Drawn
League,14th Nov 1925,Wolverhampton Wanderers,0,0,Chelsea,"17,185",Match Drawn
League,21st Nov 1925,Chelsea,1,3,Swansea Town,"43,827",Match Lost
League,28th Nov 1925,The Wednesday,4,1,Chelsea,"23,827",Match Lost
London Prof. Charity Fund,30th Nov 1925,Millwall,3,1,Chelsea,"2,300",Match Lost
League,5th Dec 1925,Chelsea,1,1,Stoke City,"23,382",Match Drawn
League,12th Dec 1925,Middlesbrough,1,2,Chelsea,"14,395",Match Won
League,19th Dec 1925,Chelsea,0,0,Portsmouth,"29,010",Match Drawn
League,25th Dec 1925,Blackpool,0,0,Chelsea,"13,690",Match Drawn
League,26th Dec 1925,Chelsea,2,3,Blackpool,"49,707",Match Lost
League,28th Dec 1925,Derby County,4,2,Chelsea,"25,108",Match Lost
League,2nd Jan 1926,Bradford City,4,2,Chelsea,"14,702",Match Lost
F.A. Cup,9th Jan 1926,Plymouth Argyle,1,2,Chelsea,"31,025",Match Won
League,16th Jan 1926,Chelsea,3,1,Port Vale,"15,568",Match Won
League,23rd Jan 1926,Barnsley,2,3,Chelsea,"7,031",Match Won
F.A. Cup,30th Jan 1926,Crystal Palace,2,1,Chelsea,"41,000",Match Lost
League,6th Feb 1926,Fulham,0,3,Chelsea,"42,611",Match Won
League,10th Feb 1926,Chelsea,1,3,Clapton Orient,"14,000",Match Lost
League,13th Feb 1926,Hull City,0,1,Chelsea,"9,464",Match Won
League,20th Feb 1926,Chelsea,5,2,Darlington,"34,442",Match Won
League,27th Feb 1926,Chelsea,0,0,South Shields,"38,242",Match Drawn
League,6th Mar 1926,Preston North End,3,1,Chelsea,"16,463",Match Lost
League,13th Mar 1926,Chelsea,3,0,Oldham Athletic,"28,889",Match Won
League,20th Mar 1926,Stockport County,0,0,Chelsea,"7,828",Match Drawn
League,27th Mar 1926,Chelsea,3,3,Wolverhampton Wanderers,"26,889",Match Drawn
League,2nd Apr 1926,Chelsea,0,0,Southampton,"43,391",Match Drawn
League,3rd Apr 1926,Swansea Town,0,0,Chelsea,"20,993",Match Drawn
League,5th Apr 1926,Southampton,0,1,Chelsea,"14,408",Match Won
League,10th Apr 1926,Chelsea,0,0,The Wednesday,"41,817",Match Drawn
League,17th Apr 1926,Stoke City,1,3,Chelsea,"10,268",Match Won
League,24th Apr 1926,Chelsea,0,1,Middlesbrough,"25,552",Match Lost
League,26th Apr 1926,Chelsea,2,1,Derby County,"9,335",Match Won
League,1st May 1926,Portsmouth,4,0,Chelsea,"17,235",Match Lost
League,27th Aug 1927,Reading,1,2,Chelsea,"24,529",Match Won
League,3rd Sep 1927,Chelsea,3,0,Blackpool,"36,529",Match Won
League,7th Sep 1927,Chelsea,5,0,Notts County,"18,416",Match Won
League,10th Sep 1927,Fulham,1,1,Chelsea,"39,860",Match Drawn
League,17th Sep 1927,Clapton Orient,2,1,Chelsea,"34,838",Match Lost
League,24th Sep 1927,Chelsea,1,1,West Bromwich Albion,"44,724",Match Drawn
London Prof. Charity Fund,26th Sep 1927,Chelsea,5,2,Fulham,0,Match Won
League,1st Oct 1927,Bristol City,1,1,Chelsea,"24,005",Match Drawn
League,6th Oct 1927,Notts County,0,1,Chelsea,"9,127",Match Won
League,8th Oct 1927,Chelsea,1,0,Stoke City,"41,472",Match Won
League,15th Oct 1927,Southampton,2,4,Chelsea,"14,724",Match Won
London Challenge Cup,19th Oct 1927,Chelsea,4,5,Clapton Orient,0,Match Lost
League,22nd Oct 1927,Chelsea,2,0,Hull City,"15,153",Match Won
League,29th Oct 1927,Preston North End,0,3,Chelsea,"23,107",Match Won
League,5th Nov 1927,Chelsea,4,0,Swansea Town,"41,220",Match Won
League,12th Nov 1927,Manchester City,0,1,Chelsea,"52,830",Match Won
League,19th Nov 1927,Chelsea,2,1,Nottingham Forest,"28,743",Match Won
League,26th Nov 1927,Port Vale,1,1,Chelsea,"14,115",Match Drawn
League,3rd Dec 1927,Chelsea,6,0,South Shields,"28,719",Match Won
League,10th Dec 1927,Leeds United,5,0,Chelsea,"22,059",Match Lost
League,17th Dec 1927,Chelsea,2,0,Wolverhampton Wanderers,"24,340",Match Won
League,24th Dec 1927,Barnsley,3,1,Chelsea,"5,634",Match Lost
League,26th Dec 1927,Grimsby Town,1,1,Chelsea,"18,630",Match Drawn
League,31st Dec 1927,Chelsea,0,0,Reading,"26,525",Match Drawn
League,7th Jan 1928,Blackpool,2,4,Chelsea,"8,704",Match Won
F.A. Cup,14th Jan 1928,Wolverhampton Wanderers,2,1,Chelsea,"32,134",Match Lost
League,21st Jan 1928,Chelsea,2,1,Fulham,"42,297",Match Won
League,28th Jan 1928,Chelsea,1,0,Clapton Orient,"17,875",Match Won
League,4th Feb 1928,West Bromwich Albion,3,0,Chelsea,"23,718",Match Lost
League,11th Feb 1928,Chelsea,5,2,Bristol City,"31,949",Match Won
League,20th Feb 1928,Stoke City,1,0,Chelsea,"15,770",Match Lost
League,25th Feb 1928,Chelsea,0,2,Southampton,"46,567",Match Lost
League,3rd Mar 1928,Hull City,0,2,Chelsea,"12,679",Match Won
League,10th Mar 1928,Chelsea,2,1,Preston North End,"47,780",Match Won
League,14th Mar 1928,Chelsea,4,0,Grimsby Town,"14,278",Match Won
League,17th Mar 1928,Swansea Town,0,0,Chelsea,"15,563",Match Drawn
League,24th Mar 1928,Chelsea,0,1,Manchester City,"51,813",Match Lost
League,31st Mar 1928,Nottingham Forest,2,2,Chelsea,"10,989",Match Drawn
League,6th Apr 1928,Chelsea,2,1,Oldham Athletic,"53,309",Match Won
League,7th Apr 1928,Chelsea,1,0,Port Vale,"39,278",Match Won
League,9th Apr 1928,Oldham Athletic,2,1,Chelsea,"18,992",Match Lost
League,14th Apr 1928,South Shields,2,1,Chelsea,"3,395",Match Lost
League,21st Apr 1928,Chelsea,2,3,Leeds United,"47,562",Match Lost
League,28th Apr 1928,Wolverhampton Wanderers,1,2,Chelsea,"16,727",Match Won
League,5th May 1928,Chelsea,1,2,Barnsley,"13,707",Match Lost
League,25th Aug 1928,Chelsea,4,0,Swansea Town,"47,264",Match Won
League,27th Aug 1928,Bradford Park Avenue,1,2,Chelsea,"20,801",Match Won
League,1st Sep 1928,Blackpool,0,1,Chelsea,"17,653",Match Won
League,5th Sep 1928,Chelsea,3,1,Bradford Park Avenue,"21,556",Match Won
League,8th Sep 1928,Chelsea,2,0,Middlesbrough,"48,775",Match Won
League,15th Sep 1928,Chelsea,1,0,Barnsley,"34,793",Match Won
League,22nd Sep 1928,Bristol City,0,0,Chelsea,"24,748",Match Drawn
League,29th Sep 1928,Chelsea,3,0,Nottingham Forest,"38,139",Match Won
League,6th Oct 1928,West Bromwich Albion,3,0,Chelsea,"28,969",Match Lost
London Prof. Charity Fund,8th Oct 1928,Fulham,2,3,Chelsea,0,Match Won
League,13th Oct 1928,Chelsea,2,2,Clapton Orient,"39,890",Match Drawn
London Challenge Cup,15th Oct 1928,West Ham United,1,4,Chelsea,0,Match Won
League,20th Oct 1928,Oldham Athletic,1,0,Chelsea,"13,385",Match Lost
League,27th Oct 1928,Chelsea,1,1,Southampton,"33,197",Match Drawn
League,3rd Nov 1928,Wolverhampton Wanderers,1,1,Chelsea,"22,178",Match Drawn
League,10th Nov 1928,Chelsea,2,1,Preston North End,"33,285",Match Won
League,17th Nov 1928,Millwall,2,1,Chelsea,"37,774",Match Lost
League,24th Nov 1928,Chelsea,3,3,Port Vale,"23,305",Match Drawn
League,1st Dec 1928,Hull City,2,2,Chelsea,"16,925",Match Drawn
League,8th Dec 1928,Chelsea,1,1,Tottenham Hotspur,"45,840",Match Drawn
League,15th Dec 1928,Reading,3,3,Chelsea,"13,338",Match Drawn
League,22nd Dec 1928,Chelsea,1,1,Notts County,"19,560",Match Drawn
League,25th Dec 1928,Stoke City,0,1,Chelsea,"21,862",Match Won
League,26th Dec 1928,Chelsea,3,1,Stoke City,"15,251",Match Won
League,29th Dec 1928,Swansea Town,0,1,Chelsea,"12,659",Match Won
League,5th Jan 1929,Chelsea,2,3,Blackpool,"20,069",Match Lost
F.A. Cup,12th Jan 1929,Chelsea,2,0,Everton,"61,316",Match Won
League,19th Jan 1929,Middlesbrough,4,5,Chelsea,"24,768",Match Won
F.A. Cup,26th Jan 1929,Chelsea,1,0,Birmingham,"56,953",Match Won
League,30th Jan 1929,Barnsley,0,1,Chelsea,"7,886",Match Won
League,2nd Feb 1929,Chelsea,3,0,Bristol City,"19,768",Match Won
League,9th Feb 1929,Nottingham Forest,3,0,Chelsea,"10,829",Match Lost
F.A. Cup,16th Feb 1929,Chelsea,1,1,Portsmouth,"38,474",Match Drawn
F.A. Cup,20th Feb 1929,Portsmouth,1,0,Chelsea,"31,966",Match Lost
League,23rd Feb 1929,Clapton Orient,1,0,Chelsea,"18,844",Match Lost
League,2nd Mar 1929,Chelsea,2,3,Oldham Athletic,"29,538",Match Lost
League,9th Mar 1929,Southampton,1,2,Chelsea,"23,829",Match Won
League,13th Mar 1929,Notts County,4,3,Chelsea,"11,235",Match Lost
League,16th Mar 1929,Chelsea,0,2,Wolverhampton Wanderers,"30,383",Match Lost
League,23rd Mar 1929,Preston North End,3,0,Chelsea,"14,415",Match Lost
League,29th Mar 1929,Grimsby Town,1,0,Chelsea,"23,644",Match Lost
League,30th Mar 1929,Chelsea,0,3,Millwall,"42,637",Match Lost
League,1st Apr 1929,Chelsea,3,2,Grimsby Town,"25,079",Match Won
League,6th Apr 1929,Port Vale,1,0,Chelsea,"11,701",Match Lost
League,13th Apr 1929,Chelsea,0,0,Hull City,"9,654",Match Drawn
League,17th Apr 1929,Chelsea,2,5,West Bromwich Albion,"7,086",Match Lost
League,20th Apr 1929,Tottenham Hotspur,4,1,Chelsea,"24,356",Match Lost
League,27th Apr 1929,Chelsea,2,1,Reading,"12,898",Match Won
Friendly,25th May 1929,Buenos Aires XI,2,3,Chelsea,"32,000",Match Won
Friendly,26th May 1929,Provincia Club Buenos Aires,4,0,Chelsea,"34,000",Match Lost
Friendly,30th May 1929,Argentine Amateur Association,0,1,Chelsea,"50,000",Match Won
Friendly,2nd Jun 1929,Buenos Aires XI,3,2,Chelsea,"40,000",Match Lost
Friendly,8th Jun 1929,San Lorenzo de Almagro,0,2,Chelsea,"8,000",Match Won
Friendly,9th Jun 1929,Penarol,2,1,Chelsea,"25,000",Match Lost
Friendly,15th Jun 1929,Independiente,1,1,Chelsea,0,Match Drawn
Friendly,16th Jun 1929,Unión de Santa Fe,5,0,Chelsea,0,Match Lost
Friendly,16th Jun 1929,Rosario,2,1,Chelsea,"12,000",Match Lost
Friendly,20th Jun 1929,Racing Buenos Aires,1,0,Chelsea,"8,000",Match Lost
Friendly,22nd Jun 1929,Estudiantil Porteño,2,3,Chelsea,"6,000",Match Won
Friendly,23rd Jun 1929,Montevideo Wanderers,0,2,Chelsea,"18,000",Match Won
Friendly,28th Jun 1929,Rio De Janeiro XI,1,1,Chelsea,"45,000",Match Drawn
Friendly,30th Jun 1929,Rio De Janeiro XI,2,1,Chelsea,0,Match Lost
Friendly,4th Jul 1929,Corrinthians (Brazil),4,4,Chelsea,"10,000",Match Drawn
Friendly,7th Jul 1929,São Paulo,3,2,Chelsea,0,Match Lost
League,31st Aug 1929,Chelsea,2,0,Nottingham Forest,"26,832",Match Won
League,7th Sep 1929,Oldham Athletic,4,2,Chelsea,"20,299",Match Lost
League,11th Sep 1929,Chelsea,2,0,Barnsley,"11,353",Match Won
League,14th Sep 1929,Chelsea,3,0,Millwall,"35,858",Match Won
League,21st Sep 1929,Southampton,4,2,Chelsea,"16,569",Match Lost
League,23rd Sep 1929,Chelsea,5,3,Bury,"12,640",Match Won
League,28th Sep 1929,Chelsea,3,0,Tottenham Hotspur,"46,770",Match Won
League,5th Oct 1929,West Bromwich Albion,2,0,Chelsea,"19,317",Match Lost
League,12th Oct 1929,Chelsea,1,2,Bradford Park Avenue,"27,171",Match Lost
London Challenge Cup,14th Oct 1929,Chelsea,4,0,Dulwich Hamlet,0,Match Won
League,19th Oct 1929,Notts County,2,2,Chelsea,"13,878",Match Drawn
London Prof. Charity Fund,21st Oct 1929,Chelsea,2,3,Queens Park Rangers,"4,000",Match Lost
League,26th Oct 1929,Chelsea,1,0,Reading,"29,238",Match Won
London Challenge Cup,28th Oct 1929,Chelsea,3,0,Clapton Orient,0,Match Won
League,2nd Nov 1929,Charlton Athletic,1,1,Chelsea,"27,642",Match Drawn
League,9th Nov 1929,Chelsea,3,0,Hull City,"23,416",Match Won
League,16th Nov 1929,Stoke City,1,1,Chelsea,"10,298",Match Drawn
London Challenge Cup,18th Nov 1929,Brentford,1,0,Chelsea,0,Match Lost
League,23rd Nov 1929,Chelsea,1,1,Wolverhampton Wanderers,"16,144",Match Drawn
League,30th Nov 1929,Bradford City,0,1,Chelsea,"11,333",Match Won
League,7th Dec 1929,Chelsea,1,0,Swansea Town,"16,548",Match Won
League,14th Dec 1929,Cardiff City,1,0,Chelsea,"10,526",Match Lost
League,21st Dec 1929,Chelsea,5,0,Preston North End,"12,769",Match Won
League,25th Dec 1929,Blackpool,1,1,Chelsea,"14,882",Match Drawn
League,26th Dec 1929,Chelsea,4,0,Blackpool,"53,819",Match Won
League,28th Dec 1929,Nottingham Forest,0,0,Chelsea,"14,772",Match Drawn
League,1st Jan 1930,Barnsley,1,1,Chelsea,"8,773",Match Drawn
League,4th Jan 1930,Chelsea,1,1,Oldham Athletic,"33,345",Match Drawn
F.A. Cup,11th Jan 1930,Arsenal,2,0,Chelsea,"55,579",Match Lost
League,18th Jan 1930,Millwall,0,0,Chelsea,"31,355",Match Drawn
League,25th Jan 1930,Chelsea,2,0,Southampton,"25,268",Match Won
League,1st Feb 1930,Tottenham Hotspur,3,3,Chelsea,"33,623",Match Drawn
League,8th Feb 1930,Chelsea,2,0,West Bromwich Albion,"23,146",Match Won
League,22nd Feb 1930,Chelsea,3,1,Notts County,"27,103",Match Won
League,1st Mar 1930,Reading,3,1,Chelsea,"14,672",Match Lost
League,8th Mar 1930,Chelsea,1,1,Charlton Athletic,"39,523",Match Drawn
League,12th Mar 1930,Bradford Park Avenue,1,3,Chelsea,"11,087",Match Won
League,15th Mar 1930,Hull City,1,3,Chelsea,"4,813",Match Won
League,22nd Mar 1930,Chelsea,3,2,Stoke City,"35,621",Match Won
League,29th Mar 1930,Wolverhampton Wanderers,0,1,Chelsea,"16,967",Match Won
League,5th Apr 1930,Chelsea,3,2,Bradford City,"26,068",Match Won
League,12th Apr 1930,Swansea Town,3,0,Chelsea,"14,944",Match Lost
League,18th Apr 1930,Chelsea,2,1,Bristol City,"36,038",Match Won
League,19th Apr 1930,Chelsea,1,0,Cardiff City,"23,100",Match Won
League,21st Apr 1930,Bristol City,2,1,Chelsea,"17,488",Match Lost
League,26th Apr 1930,Preston North End,1,2,Chelsea,"13,475",Match Won
League,3rd May 1930,Bury,1,0,Chelsea,"15,689",Match Lost
League,30th Aug 1930,Grimsby Town,0,1,Chelsea,"20,294",Match Won
League,3rd Sep 1930,Newcastle United,1,0,Chelsea,"68,386",Match Lost
League,6th Sep 1930,Chelsea,6,2,Manchester United,"48,648",Match Won
League,8th Sep 1930,Sheffield Wednesday,1,1,Chelsea,"21,182",Match Drawn
League,13th Sep 1930,West Ham United,4,1,Chelsea,"31,334",Match Lost
League,15th Sep 1930,Chelsea,0,0,Sheffield Wednesday,"51,960",Match Drawn
League,20th Sep 1930,Chelsea,0,1,Bolton Wanderers,"48,347",Match Lost
